species,day,page views
European starling (Sturnus vulgaris),15/08/2016,8
European starling (Sturnus vulgaris),16/08/2016,29
European starling (Sturnus vulgaris),17/08/2016,13
European starling (Sturnus vulgaris),18/08/2016,4
European starling (Sturnus vulgaris),19/08/2016,17
European starling (Sturnus vulgaris),20/08/2016,120
European starling (Sturnus vulgaris),21/08/2016,8
European starling (Sturnus vulgaris),22/08/2016,21
European starling (Sturnus vulgaris),23/08/2016,6
European starling (Sturnus vulgaris),24/08/2016,10
European starling (Sturnus vulgaris),25/08/2016,50
European starling (Sturnus vulgaris),26/08/2016,38
European starling (Sturnus vulgaris),27/08/2016,29
European starling (Sturnus vulgaris),28/08/2016,8
European starling (Sturnus vulgaris),29/08/2016,21
European starling (Sturnus vulgaris),30/08/2016,5
European starling (Sturnus vulgaris),31/08/2016,29
European starling (Sturnus vulgaris),01/09/2016,12
European starling (Sturnus vulgaris),02/09/2016,93
European starling (Sturnus vulgaris),03/09/2016,27
European starling (Sturnus vulgaris),04/09/2016,40
European starling (Sturnus vulgaris),05/09/2016,5
European starling (Sturnus vulgaris),06/09/2016,12
European starling (Sturnus vulgaris),07/09/2016,52
European starling (Sturnus vulgaris),08/09/2016,38
European starling (Sturnus vulgaris),09/09/2016,19
European starling (Sturnus vulgaris),10/09/2016,10
European starling (Sturnus vulgaris),11/09/2016,10
European starling (Sturnus vulgaris),12/09/2016,16
European starling (Sturnus vulgaris),13/09/2016,24
European starling (Sturnus vulgaris),14/09/2016,66
European starling (Sturnus vulgaris),15/09/2016,8
European starling (Sturnus vulgaris),16/09/2016,29
European starling (Sturnus vulgaris),17/09/2016,21
European starling (Sturnus vulgaris),18/09/2016,36
European starling (Sturnus vulgaris),19/09/2016,38
European starling (Sturnus vulgaris),20/09/2016,23
European starling (Sturnus vulgaris),21/09/2016,18
European starling (Sturnus vulgaris),22/09/2016,48
European starling (Sturnus vulgaris),23/09/2016,30
European starling (Sturnus vulgaris),24/09/2016,25
European starling (Sturnus vulgaris),25/09/2016,55
European starling (Sturnus vulgaris),26/09/2016,14
European starling (Sturnus vulgaris),27/09/2016,17
European starling (Sturnus vulgaris),28/09/2016,2
European starling (Sturnus vulgaris),29/09/2016,21
European starling (Sturnus vulgaris),30/09/2016,15
European starling (Sturnus vulgaris),01/10/2016,68
European starling (Sturnus vulgaris),02/10/2016,7
European starling (Sturnus vulgaris),03/10/2016,69
European starling (Sturnus vulgaris),04/10/2016,20
European starling (Sturnus vulgaris),05/10/2016,59
European starling (Sturnus vulgaris),06/10/2016,94
European starling (Sturnus vulgaris),07/10/2016,66
European starling (Sturnus vulgaris),08/10/2016,23
European starling (Sturnus vulgaris),09/10/2016,16
European starling (Sturnus vulgaris),10/10/2016,67
European starling (Sturnus vulgaris),11/10/2016,49
European starling (Sturnus vulgaris),12/10/2016,6
European starling (Sturnus vulgaris),13/10/2016,17
European starling (Sturnus vulgaris),14/10/2016,125
European starling (Sturnus vulgaris),15/10/2016,68
European starling (Sturnus vulgaris),16/10/2016,182
European starling (Sturnus vulgaris),17/10/2016,60
European starling (Sturnus vulgaris),18/10/2016,17
European starling (Sturnus vulgaris),19/10/2016,91
European starling (Sturnus vulgaris),20/10/2016,66
European starling (Sturnus vulgaris),21/10/2016,16
European starling (Sturnus vulgaris),22/10/2016,5
European starling (Sturnus vulgaris),23/10/2016,34
European starling (Sturnus vulgaris),24/10/2016,33
European starling (Sturnus vulgaris),25/10/2016,31
European starling (Sturnus vulgaris),26/10/2016,15
European starling (Sturnus vulgaris),27/10/2016,36
European starling (Sturnus vulgaris),28/10/2016,62
European starling (Sturnus vulgaris),29/10/2016,12
European starling (Sturnus vulgaris),30/10/2016,20
European starling (Sturnus vulgaris),31/10/2016,3
European starling (Sturnus vulgaris),01/11/2016,27
European starling (Sturnus vulgaris),02/11/2016,77
European starling (Sturnus vulgaris),03/11/2016,46
European starling (Sturnus vulgaris),04/11/2016,142
European starling (Sturnus vulgaris),05/11/2016,7
European starling (Sturnus vulgaris),06/11/2016,51
European starling (Sturnus vulgaris),07/11/2016,25
European starling (Sturnus vulgaris),08/11/2016,52
European starling (Sturnus vulgaris),09/11/2016,69
European starling (Sturnus vulgaris),10/11/2016,20
European starling (Sturnus vulgaris),11/11/2016,79
European starling (Sturnus vulgaris),12/11/2016,5
European starling (Sturnus vulgaris),13/11/2016,6
European starling (Sturnus vulgaris),14/11/2016,15
European starling (Sturnus vulgaris),15/11/2016,6
European starling (Sturnus vulgaris),16/11/2016,32
European starling (Sturnus vulgaris),17/11/2016,84
European starling (Sturnus vulgaris),18/11/2016,2
European starling (Sturnus vulgaris),19/11/2016,4
European starling (Sturnus vulgaris),20/11/2016,37
European starling (Sturnus vulgaris),21/11/2016,63
European starling (Sturnus vulgaris),22/11/2016,10
European starling (Sturnus vulgaris),23/11/2016,6
European starling (Sturnus vulgaris),24/11/2016,146
European starling (Sturnus vulgaris),25/11/2016,71
European starling (Sturnus vulgaris),26/11/2016,30
European starling (Sturnus vulgaris),27/11/2016,11
European starling (Sturnus vulgaris),28/11/2016,24
European starling (Sturnus vulgaris),29/11/2016,14
European starling (Sturnus vulgaris),30/11/2016,103
European starling (Sturnus vulgaris),01/12/2016,66
European starling (Sturnus vulgaris),02/12/2016,28
European starling (Sturnus vulgaris),03/12/2016,8
European starling (Sturnus vulgaris),04/12/2016,7
European starling (Sturnus vulgaris),05/12/2016,20
European starling (Sturnus vulgaris),06/12/2016,111
European starling (Sturnus vulgaris),07/12/2016,24
European starling (Sturnus vulgaris),08/12/2016,24
European starling (Sturnus vulgaris),09/12/2016,8
European starling (Sturnus vulgaris),10/12/2016,3
European starling (Sturnus vulgaris),11/12/2016,22
European starling (Sturnus vulgaris),12/12/2016,24
European starling (Sturnus vulgaris),13/12/2016,16
European starling (Sturnus vulgaris),14/12/2016,24
European starling (Sturnus vulgaris),15/12/2016,21
European starling (Sturnus vulgaris),16/12/2016,18
European starling (Sturnus vulgaris),17/12/2016,29
European starling (Sturnus vulgaris),18/12/2016,9
European starling (Sturnus vulgaris),19/12/2016,4
European starling (Sturnus vulgaris),20/12/2016,16
European starling (Sturnus vulgaris),21/12/2016,9
European starling (Sturnus vulgaris),22/12/2016,17
European starling (Sturnus vulgaris),23/12/2016,3
European starling (Sturnus vulgaris),24/12/2016,34
European starling (Sturnus vulgaris),25/12/2016,0
European starling (Sturnus vulgaris),26/12/2016,3
European starling (Sturnus vulgaris),27/12/2016,38
European starling (Sturnus vulgaris),28/12/2016,42
European starling (Sturnus vulgaris),29/12/2016,15
European starling (Sturnus vulgaris),30/12/2016,11
European starling (Sturnus vulgaris),31/12/2016,33
Galapagos marine iguana (Amblyrhynchus cristatus),01/01/2016,150
Galapagos marine iguana (Amblyrhynchus cristatus),02/01/2016,163
Galapagos marine iguana (Amblyrhynchus cristatus),03/01/2016,128
Galapagos marine iguana (Amblyrhynchus cristatus),04/01/2016,372
Galapagos marine iguana (Amblyrhynchus cristatus),05/01/2016,518
Galapagos marine iguana (Amblyrhynchus cristatus),06/01/2016,441
Galapagos marine iguana (Amblyrhynchus cristatus),07/01/2016,406
Galapagos marine iguana (Amblyrhynchus cristatus),08/01/2016,612
Galapagos marine iguana (Amblyrhynchus cristatus),09/01/2016,50
Galapagos marine iguana (Amblyrhynchus cristatus),10/01/2016,184
Galapagos marine iguana (Amblyrhynchus cristatus),11/01/2016,716
Galapagos marine iguana (Amblyrhynchus cristatus),12/01/2016,199
Galapagos marine iguana (Amblyrhynchus cristatus),13/01/2016,700
Galapagos marine iguana (Amblyrhynchus cristatus),14/01/2016,465
Galapagos marine iguana (Amblyrhynchus cristatus),15/01/2016,558
Galapagos marine iguana (Amblyrhynchus cristatus),16/01/2016,165
Galapagos marine iguana (Amblyrhynchus cristatus),17/01/2016,142
Galapagos marine iguana (Amblyrhynchus cristatus),18/01/2016,392
Galapagos marine iguana (Amblyrhynchus cristatus),19/01/2016,1256
Galapagos marine iguana (Amblyrhynchus cristatus),20/01/2016,828
Galapagos marine iguana (Amblyrhynchus cristatus),21/01/2016,485
Galapagos marine iguana (Amblyrhynchus cristatus),22/01/2016,629
Galapagos marine iguana (Amblyrhynchus cristatus),23/01/2016,66
Galapagos marine iguana (Amblyrhynchus cristatus),24/01/2016,297
Galapagos marine iguana (Amblyrhynchus cristatus),25/01/2016,411
Galapagos marine iguana (Amblyrhynchus cristatus),26/01/2016,499
Galapagos marine iguana (Amblyrhynchus cristatus),27/01/2016,679
Galapagos marine iguana (Amblyrhynchus cristatus),28/01/2016,585
Galapagos marine iguana (Amblyrhynchus cristatus),29/01/2016,272
Galapagos marine iguana (Amblyrhynchus cristatus),30/01/2016,223
Galapagos marine iguana (Amblyrhynchus cristatus),31/01/2016,213
Galapagos marine iguana (Amblyrhynchus cristatus),01/02/2016,287
Galapagos marine iguana (Amblyrhynchus cristatus),02/02/2016,639
Galapagos marine iguana (Amblyrhynchus cristatus),03/02/2016,249
Galapagos marine iguana (Amblyrhynchus cristatus),04/02/2016,410
Galapagos marine iguana (Amblyrhynchus cristatus),05/02/2016,523
Galapagos marine iguana (Amblyrhynchus cristatus),06/02/2016,101
Galapagos marine iguana (Amblyrhynchus cristatus),07/02/2016,172
Galapagos marine iguana (Amblyrhynchus cristatus),08/02/2016,334
Galapagos marine iguana (Amblyrhynchus cristatus),09/02/2016,474
Galapagos marine iguana (Amblyrhynchus cristatus),10/02/2016,1263
Galapagos marine iguana (Amblyrhynchus cristatus),11/02/2016,840
Galapagos marine iguana (Amblyrhynchus cristatus),12/02/2016,272
Galapagos marine iguana (Amblyrhynchus cristatus),13/02/2016,69
Galapagos marine iguana (Amblyrhynchus cristatus),14/02/2016,102
Galapagos marine iguana (Amblyrhynchus cristatus),15/02/2016,242
Galapagos marine iguana (Amblyrhynchus cristatus),16/02/2016,468
Galapagos marine iguana (Amblyrhynchus cristatus),17/02/2016,403
Galapagos marine iguana (Amblyrhynchus cristatus),18/02/2016,504
Galapagos marine iguana (Amblyrhynchus cristatus),19/02/2016,166
Galapagos marine iguana (Amblyrhynchus cristatus),20/02/2016,62
Galapagos marine iguana (Amblyrhynchus cristatus),21/02/2016,115
Galapagos marine iguana (Amblyrhynchus cristatus),22/02/2016,772
Galapagos marine iguana (Amblyrhynchus cristatus),23/02/2016,663
Galapagos marine iguana (Amblyrhynchus cristatus),24/02/2016,1028
Galapagos marine iguana (Amblyrhynchus cristatus),25/02/2016,718
Galapagos marine iguana (Amblyrhynchus cristatus),26/02/2016,541
Galapagos marine iguana (Amblyrhynchus cristatus),27/02/2016,150
Galapagos marine iguana (Amblyrhynchus cristatus),28/02/2016,452
Galapagos marine iguana (Amblyrhynchus cristatus),29/02/2016,397
Galapagos marine iguana (Amblyrhynchus cristatus),01/03/2016,1029
Galapagos marine iguana (Amblyrhynchus cristatus),02/03/2016,689
Galapagos marine iguana (Amblyrhynchus cristatus),03/03/2016,596
Galapagos marine iguana (Amblyrhynchus cristatus),04/03/2016,701
Galapagos marine iguana (Amblyrhynchus cristatus),05/03/2016,315
Galapagos marine iguana (Amblyrhynchus cristatus),06/03/2016,87
Galapagos marine iguana (Amblyrhynchus cristatus),07/03/2016,453
Galapagos marine iguana (Amblyrhynchus cristatus),08/03/2016,977
Galapagos marine iguana (Amblyrhynchus cristatus),09/03/2016,459
Galapagos marine iguana (Amblyrhynchus cristatus),10/03/2016,609
Galapagos marine iguana (Amblyrhynchus cristatus),11/03/2016,539
Galapagos marine iguana (Amblyrhynchus cristatus),12/03/2016,136
Galapagos marine iguana (Amblyrhynchus cristatus),13/03/2016,264
Galapagos marine iguana (Amblyrhynchus cristatus),14/03/2016,654
Galapagos marine iguana (Amblyrhynchus cristatus),15/03/2016,541
Galapagos marine iguana (Amblyrhynchus cristatus),16/03/2016,626
Galapagos marine iguana (Amblyrhynchus cristatus),17/03/2016,774
Galapagos marine iguana (Amblyrhynchus cristatus),18/03/2016,543
Galapagos marine iguana (Amblyrhynchus cristatus),19/03/2016,194
Galapagos marine iguana (Amblyrhynchus cristatus),20/03/2016,16
Galapagos marine iguana (Amblyrhynchus cristatus),21/03/2016,287
Galapagos marine iguana (Amblyrhynchus cristatus),22/03/2016,723
Galapagos marine iguana (Amblyrhynchus cristatus),23/03/2016,543
Galapagos marine iguana (Amblyrhynchus cristatus),24/03/2016,824
Galapagos marine iguana (Amblyrhynchus cristatus),25/03/2016,289
Galapagos marine iguana (Amblyrhynchus cristatus),26/03/2016,338
Galapagos marine iguana (Amblyrhynchus cristatus),27/03/2016,175
Galapagos marine iguana (Amblyrhynchus cristatus),28/03/2016,711
Galapagos marine iguana (Amblyrhynchus cristatus),29/03/2016,516
Galapagos marine iguana (Amblyrhynchus cristatus),30/03/2016,852
Galapagos marine iguana (Amblyrhynchus cristatus),31/03/2016,330
Galapagos marine iguana (Amblyrhynchus cristatus),01/04/2016,214
Galapagos marine iguana (Amblyrhynchus cristatus),02/04/2016,219
Galapagos marine iguana (Amblyrhynchus cristatus),03/04/2016,431
Galapagos marine iguana (Amblyrhynchus cristatus),04/04/2016,405
Galapagos marine iguana (Amblyrhynchus cristatus),05/04/2016,554
Galapagos marine iguana (Amblyrhynchus cristatus),06/04/2016,478
Galapagos marine iguana (Amblyrhynchus cristatus),07/04/2016,444
Galapagos marine iguana (Amblyrhynchus cristatus),08/04/2016,452
Galapagos marine iguana (Amblyrhynchus cristatus),09/04/2016,311
Galapagos marine iguana (Amblyrhynchus cristatus),10/04/2016,598
Galapagos marine iguana (Amblyrhynchus cristatus),11/04/2016,889
Galapagos marine iguana (Amblyrhynchus cristatus),12/04/2016,1077
Galapagos marine iguana (Amblyrhynchus cristatus),13/04/2016,1657
Galapagos marine iguana (Amblyrhynchus cristatus),14/04/2016,1684
Galapagos marine iguana (Amblyrhynchus cristatus),15/04/2016,1150
Galapagos marine iguana (Amblyrhynchus cristatus),16/04/2016,609
Galapagos marine iguana (Amblyrhynchus cristatus),17/04/2016,1056
Galapagos marine iguana (Amblyrhynchus cristatus),18/04/2016,1428
Galapagos marine iguana (Amblyrhynchus cristatus),19/04/2016,1985
Galapagos marine iguana (Amblyrhynchus cristatus),20/04/2016,1637
Galapagos marine iguana (Amblyrhynchus cristatus),21/04/2016,1166
Galapagos marine iguana (Amblyrhynchus cristatus),22/04/2016,702
Galapagos marine iguana (Amblyrhynchus cristatus),23/04/2016,155
Galapagos marine iguana (Amblyrhynchus cristatus),24/04/2016,304
Galapagos marine iguana (Amblyrhynchus cristatus),25/04/2016,841
Galapagos marine iguana (Amblyrhynchus cristatus),26/04/2016,979
Galapagos marine iguana (Amblyrhynchus cristatus),27/04/2016,830
Galapagos marine iguana (Amblyrhynchus cristatus),28/04/2016,934
Galapagos marine iguana (Amblyrhynchus cristatus),29/04/2016,1020
Galapagos marine iguana (Amblyrhynchus cristatus),30/04/2016,75
Galapagos marine iguana (Amblyrhynchus cristatus),01/05/2016,561
Galapagos marine iguana (Amblyrhynchus cristatus),02/05/2016,718
Galapagos marine iguana (Amblyrhynchus cristatus),03/05/2016,583
Galapagos marine iguana (Amblyrhynchus cristatus),04/05/2016,747
Galapagos marine iguana (Amblyrhynchus cristatus),05/05/2016,1301
Galapagos marine iguana (Amblyrhynchus cristatus),06/05/2016,715
Galapagos marine iguana (Amblyrhynchus cristatus),07/05/2016,353
Galapagos marine iguana (Amblyrhynchus cristatus),08/05/2016,331
Galapagos marine iguana (Amblyrhynchus cristatus),09/05/2016,597
Galapagos marine iguana (Amblyrhynchus cristatus),10/05/2016,1263
Galapagos marine iguana (Amblyrhynchus cristatus),11/05/2016,764
Galapagos marine iguana (Amblyrhynchus cristatus),12/05/2016,1027
Galapagos marine iguana (Amblyrhynchus cristatus),13/05/2016,1023
Galapagos marine iguana (Amblyrhynchus cristatus),14/05/2016,180
Galapagos marine iguana (Amblyrhynchus cristatus),15/05/2016,123
Galapagos marine iguana (Amblyrhynchus cristatus),16/05/2016,894
Galapagos marine iguana (Amblyrhynchus cristatus),17/05/2016,946
Galapagos marine iguana (Amblyrhynchus cristatus),18/05/2016,948
Galapagos marine iguana (Amblyrhynchus cristatus),19/05/2016,1322
Galapagos marine iguana (Amblyrhynchus cristatus),20/05/2016,566
Galapagos marine iguana (Amblyrhynchus cristatus),21/05/2016,270
Galapagos marine iguana (Amblyrhynchus cristatus),22/05/2016,244
Galapagos marine iguana (Amblyrhynchus cristatus),23/05/2016,563
Galapagos marine iguana (Amblyrhynchus cristatus),24/05/2016,791
Galapagos marine iguana (Amblyrhynchus cristatus),25/05/2016,528
Galapagos marine iguana (Amblyrhynchus cristatus),26/05/2016,391
Galapagos marine iguana (Amblyrhynchus cristatus),27/05/2016,279
Galapagos marine iguana (Amblyrhynchus cristatus),28/05/2016,228
Galapagos marine iguana (Amblyrhynchus cristatus),29/05/2016,142
Galapagos marine iguana (Amblyrhynchus cristatus),30/05/2016,214
Galapagos marine iguana (Amblyrhynchus cristatus),31/05/2016,245
Galapagos marine iguana (Amblyrhynchus cristatus),01/06/2016,277
Galapagos marine iguana (Amblyrhynchus cristatus),02/06/2016,427
Galapagos marine iguana (Amblyrhynchus cristatus),03/06/2016,139
Galapagos marine iguana (Amblyrhynchus cristatus),04/06/2016,90
Galapagos marine iguana (Amblyrhynchus cristatus),05/06/2016,188
Galapagos marine iguana (Amblyrhynchus cristatus),06/06/2016,317
Galapagos marine iguana (Amblyrhynchus cristatus),07/06/2016,246
Galapagos marine iguana (Amblyrhynchus cristatus),08/06/2016,406
Galapagos marine iguana (Amblyrhynchus cristatus),09/06/2016,289
Galapagos marine iguana (Amblyrhynchus cristatus),10/06/2016,242
Galapagos marine iguana (Amblyrhynchus cristatus),11/06/2016,58
Galapagos marine iguana (Amblyrhynchus cristatus),12/06/2016,116
Galapagos marine iguana (Amblyrhynchus cristatus),13/06/2016,91
Galapagos marine iguana (Amblyrhynchus cristatus),14/06/2016,209
